Order ID,Order Date,CustomerName,State,City,Amount,Profit,Quantity,Category,Sub-Category,order_date,order_month
B-26073,21-03-2019,Pournamasi,Madhya Pradesh,Indore,122.0,11.0,4.0,Clothing,Hankerchief,,
B-26073,21-03-2019,Pournamasi,Madhya Pradesh,Indore,29.0,9.0,3.0,Clothing,Saree,,
B-26073,21-03-2019,Pournamasi,Madhya Pradesh,Indore,1514.0,742.0,4.0,Electronics,Printers,,
B-26074,21-03-2019,Bharat,Gujarat,Ahmedabad,57.0,21.0,4.0,Clothing,Leggings,,
B-26075,21-03-2019,Pearl,Maharashtra,Pune,34.0,12.0,2.0,Clothing,Stole,,
B-26076,21-03-2019,Jahan,Madhya Pradesh,Bhopal,91.0,22.0,2.0,Clothing,Stole,,
B-26076,21-03-2019,Jahan,Madhya Pradesh,Bhopal,133.0,46.0,5.0,Clothing,Shirt,,
B-26076,21-03-2019,Jahan,Madhya Pradesh,Bhopal,60.0,13.0,2.0,Clothing,T-shirt,,
B-26076,21-03-2019,Jahan,Madhya Pradesh,Bhopal,19.0,4.0,2.0,Clothing,Saree,,
B-26076,21-03-2019,Jahan,Madhya Pradesh,Bhopal,450.0,190.0,4.0,Furniture,Bookcases,,
B-26077,22-03-2019,Divsha,Rajasthan,Jaipur,62.0,11.0,7.0,Clothing,Hankerchief,,
B-26078,22-03-2019,Kasheen,West Bengal,Kolkata,17.0,8.0,2.0,Clothing,Skirt,,
B-26078,22-03-2019,Kasheen,West Bengal,Kolkata,44.0,20.0,2.0,Clothing,T-shirt,,
B-26078,22-03-2019,Kasheen,West Bengal,Kolkata,557.0,111.0,2.0,Electronics,Electronic Games,,
B-26078,22-03-2019,Kasheen,West Bengal,Kolkata,137.0,63.0,3.0,Clothing,Stole,,
B-26079,22-03-2019,Hazel,Karnataka,Bangalore,18.0,3.0,2.0,Clothing,Hankerchief,,
B-26080,22-03-2019,Sonakshi,Jammu and Kashmir,Kashmir,109.0,35.0,6.0,Clothing,T-shirt,,
B-26081,22-03-2019,Aarushi,Tamil Nadu,Chennai,359.0,-338.0,5.0,Furniture,Bookcases,,
B-26081,22-03-2019,Aarushi,Tamil Nadu,Chennai,93.0,-84.0,3.0,Clothing,Saree,,
B-26081,22-03-2019,Aarushi,Tamil Nadu,Chennai,169.0,0.0,3.0,Electronics,Accessories,,
B-26081,22-03-2019,Aarushi,Tamil Nadu,Chennai,79.0,33.0,4.0,Clothing,Stole,,
B-26081,22-03-2019,Aarushi,Tamil Nadu,Chennai,24.0,11.0,3.0,Clothing,Hankerchief,,
B-26081,22-03-2019,Aarushi,Tamil Nadu,Chennai,637.0,50.0,5.0,Clothing,Saree,,
B-26082,23-03-2019,Jitesh,Uttar Pradesh,Lucknow,95.0,5.0,2.0,Clothing,Stole,,
B-26083,24-03-2019,Yogesh,Bihar,Patna,43.0,8.0,3.0,Clothing,Leggings,,
B-26083,24-03-2019,Yogesh,Bihar,Patna,145.0,16.0,3.0,Clothing,T-shirt,,
B-26083,24-03-2019,Yogesh,Bihar,Patna,34.0,3.0,3.0,Clothing,Saree,,
B-26083,24-03-2019,Yogesh,Bihar,Patna,143.0,6.0,2.0,Electronics,Accessories,,
B-26083,24-03-2019,Yogesh,Bihar,Patna,45.0,17.0,1.0,Electronics,Accessories,,
B-26084,25-03-2019,Anita,Kerala ,Thiruvananthapuram,209.0,-63.0,4.0,Electronics,Electronic Games,,
B-26085,26-03-2019,Shrichand,Punjab,Chandigarh,86.0,22.0,2.0,Clothing,Saree,,
B-26085,26-03-2019,Shrichand,Punjab,Chandigarh,1487.0,624.0,3.0,Clothing,Trousers,,
B-26085,26-03-2019,Shrichand,Punjab,Chandigarh,40.0,17.0,2.0,Clothing,Stole,,
B-26085,26-03-2019,Shrichand,Punjab,Chandigarh,132.0,-10.0,3.0,Clothing,Saree,,
B-26086,26-03-2019,Mukesh,Haryana,Chandigarh,43.0,17.0,2.0,Clothing,T-shirt,,
B-26086,26-03-2019,Mukesh,Haryana,Chandigarh,762.0,101.0,6.0,Electronics,Printers,,
B-26086,26-03-2019,Mukesh,Haryana,Chandigarh,25.0,2.0,2.0,Clothing,Hankerchief,,
B-26087,26-03-2019,Vandana,Himachal Pradesh,Simla,119.0,56.0,7.0,Clothing,Saree,,
B-26087,26-03-2019,Vandana,Himachal Pradesh,Simla,46.0,13.0,3.0,Clothing,Hankerchief,,
B-26087,26-03-2019,Vandana,Himachal Pradesh,Simla,311.0,40.0,1.0,Electronics,Electronic Games,,
B-26087,26-03-2019,Vandana,Himachal Pradesh,Simla,40.0,10.0,2.0,Clothing,Stole,,
B-26087,26-03-2019,Vandana,Himachal Pradesh,Simla,180.0,0.0,8.0,Clothing,Stole,,
B-26088,26-03-2019,Bhavna,Sikkim,Gangtok,11.0,5.0,2.0,Clothing,Hankerchief,,
B-26089,26-03-2019,Kanak,Goa,Goa,59.0,24.0,6.0,Clothing,Kurti,,
B-26089,26-03-2019,Kanak,Goa,Goa,27.0,4.0,1.0,Clothing,Hankerchief,,
B-26089,26-03-2019,Kanak,Goa,Goa,139.0,14.0,3.0,Clothing,Kurti,,
B-26090,27-03-2019,Sagar,Nagaland,Kohima,80.0,22.0,3.0,Clothing,Stole,,
B-26091,27-03-2019,Manju,Andhra Pradesh,Hyderabad,158.0,69.0,3.0,Clothing,Stole,,
B-26091,27-03-2019,Manju,Andhra Pradesh,Hyderabad,29.0,10.0,4.0,Clothing,Hankerchief,,
B-26091,27-03-2019,Manju,Andhra Pradesh,Hyderabad,59.0,10.0,4.0,Clothing,Leggings,,
B-26092,27-03-2019,Ramesh,Gujarat,Ahmedabad,97.0,14.0,2.0,Clothing,T-shirt,,
B-26093,27-03-2019,Sarita,Maharashtra,Pune,33.0,-1.0,1.0,Clothing,Saree,,
B-26093,27-03-2019,Sarita,Maharashtra,Pune,2847.0,712.0,8.0,Electronics,Printers,,
B-26093,27-03-2019,Sarita,Maharashtra,Pune,852.0,51.0,5.0,Furniture,Bookcases,,
B-26093,27-03-2019,Sarita,Maharashtra,Pune,492.0,187.0,2.0,Electronics,Accessories,,
B-26093,27-03-2019,Sarita,Maharashtra,Pune,81.0,41.0,5.0,Clothing,Leggings,,
B-26093,27-03-2019,Sarita,Maharashtra,Pune,49.0,5.0,4.0,Clothing,Hankerchief,,
B-26093,27-03-2019,Sarita,Maharashtra,Pune,148.0,25.0,3.0,Clothing,Saree,,
B-26094,27-03-2019,Deepak,Madhya Pradesh,Bhopal,152.0,50.0,6.0,Clothing,Stole,,
B-26095,28-03-2019,Monisha,Rajasthan,Jaipur,6.0,1.0,1.0,Clothing,Kurti,,
B-26096,28-03-2019,Atharv,West Bengal,Kolkata,45.0,9.0,3.0,Clothing,Leggings,,
B-26096,28-03-2019,Atharv,West Bengal,Kolkata,103.0,46.0,2.0,Clothing,Saree,,
B-26096,28-03-2019,Atharv,West Bengal,Kolkata,140.0,56.0,4.0,Clothing,Shirt,,
B-26096,28-03-2019,Atharv,West Bengal,Kolkata,88.0,11.0,3.0,Electronics,Accessories,,
B-26096,28-03-2019,Atharv,West Bengal,Kolkata,451.0,25.0,3.0,Electronics,Phones,,
B-26096,28-03-2019,Atharv,West Bengal,Kolkata,264.0,-26.0,3.0,Clothing,Trousers,,
B-26097,28-03-2019,Vini,Karnataka,Bangalore,97.0,12.0,2.0,Clothing,Hankerchief,,
B-26097,28-03-2019,Vini,Karnataka,Bangalore,14.0,5.0,1.0,Clothing,Hankerchief,,
B-26097,28-03-2019,Vini,Karnataka,Bangalore,19.0,8.0,2.0,Clothing,Hankerchief,,
B-26097,28-03-2019,Vini,Karnataka,Bangalore,39.0,18.0,2.0,Clothing,Leggings,,
B-26097,28-03-2019,Vini,Karnataka,Bangalore,185.0,-26.0,6.0,Furniture,Chairs,,
B-26097,28-03-2019,Vini,Karnataka,Bangalore,663.0,-212.0,5.0,Electronics,Printers,,
B-26097,28-03-2019,Vini,Karnataka,Bangalore,671.0,-309.0,5.0,Electronics,Electronic Games,,
B-26098,29-03-2019,Pinky,Jammu and Kashmir,Kashmir,82.0,8.0,3.0,Electronics,Accessories,,
B-26098,29-03-2019,Pinky,Jammu and Kashmir,Kashmir,497.0,179.0,3.0,Furniture,Chairs,,
B-26098,29-03-2019,Pinky,Jammu and Kashmir,Kashmir,96.0,48.0,5.0,Clothing,Leggings,,
B-26098,29-03-2019,Pinky,Jammu and Kashmir,Kashmir,409.0,86.0,3.0,Clothing,Saree,,
B-26098,29-03-2019,Pinky,Jammu and Kashmir,Kashmir,59.0,15.0,2.0,Clothing,T-shirt,,
B-26098,29-03-2019,Pinky,Jammu and Kashmir,Kashmir,46.0,14.0,5.0,Clothing,Skirt,,
B-26099,30-03-2019,Bhishm,Maharashtra,Mumbai,9.0,3.0,1.0,Clothing,Skirt,,
B-26099,30-03-2019,Bhishm,Maharashtra,Mumbai,207.0,37.0,4.0,Clothing,Hankerchief,,
B-26099,30-03-2019,Bhishm,Maharashtra,Mumbai,835.0,267.0,5.0,Electronics,Phones,,
B-26099,30-03-2019,Bhishm,Maharashtra,Mumbai,2366.0,552.0,5.0,Clothing,Trousers,,
B-26100,31-03-2019,Hitika,Madhya Pradesh,Indore,828.0,230.0,2.0,Furniture,Chairs,,
B-26100,31-03-2019,Hitika,Madhya Pradesh,Indore,34.0,10.0,2.0,Clothing,T-shirt,,
B-26100,31-03-2019,Hitika,Madhya Pradesh,Indore,72.0,16.0,2.0,Clothing,Shirt,,
